,city,country,created,date,id,iso_codes,lang_count,languages,lat,lng,user_group,user_id
15186,Luxemburg,Luxembourg,2016-10-05T08:41:18Z,2016-10,655,"ENG, DEU, LTZ",3,"English (English), Deutsch (German), Lëtzebuergesch (Luxembourgish)",49.6000341216724,6.133594103157519,0,Lingscaper_39
15187,Luxemburg,Luxembourg,2016-10-05T08:40:00Z,2016-10,654,ENG,1,English (English),49.60004129253814,6.134146973490715,0,Lingscaper_39
15188,Luxemburg,Luxembourg,2016-10-05T08:39:33Z,2016-10,653,"FRA, LTZ",2,"Français (French), Lëtzebuergesch (Luxembourgish)",49.600233167130106,6.134491302073003,0,Lingscaper_39
15189,Luxemburg,Luxembourg,2016-10-05T08:38:52Z,2016-10,652,"ENG, DEU, FRA",3,"English (English), Deutsch (German), Français (French)",49.59952542211123,6.1345576867461205,0,Lingscaper_39
15190,Luxemburg,Luxembourg,2016-10-05T08:37:47Z,2016-10,651,FRA,1,Français (French),49.59935333333333,6.134461166666667,0,Lingscaper_39
15191,Luxemburg,Luxembourg,2016-10-05T08:19:51Z,2016-10,650,FRA,1,Français (French),49.614439784648354,6.1414727568626395,0,Lingscaper_39
15192,Wien,Austria,2016-10-04T21:23:39Z,2016-10,649,DEU,1,Deutsch (German),48.19634166666667,16.36884666666667,0,Lingscaper_797
15193,Wien,Austria,2016-10-04T21:22:40Z,2016-10,648,DEU,1,Deutsch (German),48.19650333333333,16.36913833333333,0,Lingscaper_797
15194,Wien,Austria,2016-10-04T21:22:12Z,2016-10,647,"ENG, DEU",2,"English (English), Deutsch (German)",48.19701666666667,16.37065,0,Lingscaper_797
15195,Wien,Austria,2016-10-04T21:21:39Z,2016-10,646,DEU,1,Deutsch (German),48.19787,16.37331666666667,0,Lingscaper_797
15196,Wien,Austria,2016-10-04T21:20:58Z,2016-10,645,"ENG, DEU",2,"English (English), Deutsch (German)",48.19818833333333,16.37399166666667,0,Lingscaper_797
15197,Palma,Spain,2016-10-04T18:54:51Z,2016-10,644,CAT,1,Català (Catalan),39.570995,2.6509549999999997,0,Lingscaper_799
15198,Wien,Austria,2016-10-04T18:30:58Z,2016-10,643,JPN,1,日本語 (Japanese),48.20682336285085,16.34747788310051,0,Lingscaper_170
15199,Wien,Austria,2016-10-04T18:30:08Z,2016-10,642,DEU,1,Deutsch (German),48.207805160479715,16.34287320077419,0,Lingscaper_170
15200,Wien,Austria,2016-10-04T18:19:41Z,2016-10,641,"DEU, FAS",2,"Deutsch (German), فارسی (Farsi)",48.208054963973396,16.34063255041838,0,Lingscaper_170
15201,Wien,Austria,2016-10-04T18:19:03Z,2016-10,640,"ENG, DEU, FAS",3,"English (English), Deutsch (German), فارسی (Farsi)",48.20819729332604,16.34091418236494,0,Lingscaper_170
15202,Wien,Austria,2016-10-04T18:18:17Z,2016-10,639,"ENG, DEU, RUS, ELL, FAS, SRP",6,"English (English), Deutsch (German), Русский (Russian), Ελληνικά (Greek), فارسی (Farsi), Cрпски (Serbian)",48.207752652434756,16.34307838976383,0,Lingscaper_170
15203,Strassen,Luxembourg,2016-10-04T12:04:31Z,2016-10,638,"DEU, FRA",2,"Deutsch (German), Français (French)",49.624355,6.049513833333332,0,Lingscaper_469
15204,Luxemburg,Luxembourg,2016-10-03T21:24:40Z,2016-10,637,"ENG, DEU, LTZ",3,"English (English), Deutsch (German), Lëtzebuergesch (Luxembourgish)",49.60721380317511,6.133597791194916,0,Lingscaper_39
15205,Luxemburg,Luxembourg,2016-10-03T20:33:43Z,2016-10,636,"ENG, DEU, FRA",3,"English (English), Deutsch (German), Français (French)",49.61258304365426,6.127939000725746,0,Lingscaper_39
15206,Luxemburg,Luxembourg,2016-10-03T17:05:06Z,2016-10,635,"ENG, DEU, FRA, LTZ",4,"English (English), Deutsch (German), Français (French), Lëtzebuergesch (Luxembourgish)",49.599038230286176,6.1338261142373085,0,Lingscaper_39
15207,Luxemburg,Luxembourg,2016-10-03T16:25:45Z,2016-10,634,ENG,1,English (English),49.60073333333333,6.134136166666668,0,Lingscaper_39
15208,Luxemburg,Luxembourg,2016-10-03T16:25:16Z,2016-10,633,"ENG, FRA, LTZ",3,"English (English), Français (French), Lëtzebuergesch (Luxembourgish)",49.59867620145117,6.133657470345497,0,Lingscaper_39
15209,Luxemburg,Luxembourg,2016-10-03T16:24:08Z,2016-10,632,"ENG, DEU",2,"English (English), Deutsch (German)",49.600755983534526,6.134154014289379,0,Lingscaper_39
15210,Wien,Austria,2016-10-03T15:49:27Z,2016-10,631,"ENG, DEU",2,"English (English), Deutsch (German)",48.18557166666667,16.3761,0,Lingscaper_170
15211,Wien,Austria,2016-10-03T15:48:45Z,2016-10,630,"DEU, DAN",2,"Deutsch (German), Dansk (Danish)",48.19962465177839,16.35281044989824,0,Lingscaper_170
15212,Wien,Austria,2016-10-02T19:42:58Z,2016-10,629,ENG,1,English (English),48.21324961737213,16.36290024966002,0,Lingscaper_170
15213,Wien,Austria,2016-10-02T19:42:12Z,2016-10,628,FRA,1,Français (French),48.20803038586614,16.37344636023045,0,Lingscaper_170
15214,Wien,Austria,2016-10-02T19:41:41Z,2016-10,627,"DEU, UKR",2,"Deutsch (German), Українська (Ukrainian)",48.209110247397135,16.34874723851681,0,Lingscaper_170
15215,Wien,Austria,2016-10-02T19:40:34Z,2016-10,626,"DEU, LAT",2,"Deutsch (German), Lingua latina (Latin)",48.20930887866511,16.37668445706367,0,Lingscaper_170
15216,Wien,Austria,2016-10-02T19:39:49Z,2016-10,625,ENG,1,English (English),48.212148618285596,16.36984650045633,0,Lingscaper_170
15217,Wien,Austria,2016-10-02T19:38:28Z,2016-10,624,DEU,1,Deutsch (German),48.21203824897104,16.37006476521492,0,Lingscaper_170
15218,Werfen,Austria,2016-10-02T17:46:21Z,2016-10,623,LAT,1,Lingua latina (Latin),47.48319666666666,13.18915333333333,0,Lingscaper_170
15219,Hamburg,Germany,2016-10-02T17:44:43Z,2016-10,622,DEU,1,Deutsch (German),53.54218638439497,9.998887293040752,0,Lingscaper_170
15220,Berlin,Germany,2016-10-02T17:43:53Z,2016-10,621,"ENG, DEU",2,"English (English), Deutsch (German)",52.52575486745425,13.404246680438519,0,Lingscaper_170
15221,Erlangen,Germany,2016-10-02T16:58:29Z,2016-10,620,DEU,1,Deutsch (German),49.593158079969406,11.005586050450802,0,Lingscaper_170
15222,Nürnberg,Germany,2016-10-02T16:57:39Z,2016-10,619,DEU,1,Deutsch (German),49.44749666666667,11.08127783333333,0,Lingscaper_170
15223,Luxembourg,Luxembourg,2016-10-02T14:53:11Z,2016-10,618,DEU,1,Deutsch (German),49.61524723962071,6.14026609808207,2,Lingscaper_470
15224,Luxembourg,Luxembourg,2016-10-02T14:51:39Z,2016-10,617,FRA,1,Français (French),49.615880247158394,6.143069006502629,2,Lingscaper_470
15225,Luxembourg,Luxembourg,2016-10-02T14:50:49Z,2016-10,616,"DEU, FRA",2,"Deutsch (German), Français (French)",49.6155413697462,6.14418011158705,2,Lingscaper_470
15226,Luxembourg,Luxembourg,2016-10-02T14:48:37Z,2016-10,615,FRA,1,Français (French),49.61532305324229,6.14448487758636,2,Lingscaper_470
15227,Luxembourg,Luxembourg,2016-10-02T14:47:38Z,2016-10,614,"FRA, LTZ",2,"Français (French), Lëtzebuergesch (Luxembourgish)",49.6149544111149,6.145539991557599,2,Lingscaper_470
15228,Kehlen,Luxembourg,2016-10-02T13:19:53Z,2016-10,613,"FRA, LTZ",2,"Français (French), Lëtzebuergesch (Luxembourgish)",49.66753333333333,6.039027833333333,0,Lingscaper_469
15229,Wien,Austria,2016-10-02T08:41:03Z,2016-10,612,DEU,1,Deutsch (German),48.20897833333333,16.345705,0,Lingscaper_170
15230,Wien,Austria,2016-10-02T08:35:27Z,2016-10,611,DEU,1,Deutsch (German),48.208308788099956,16.3478235527873,0,Lingscaper_170
15231,Luxemburg,Luxembourg,2016-10-01T20:27:29Z,2016-10,610,"ENG, DEU, FRA, LTZ",4,"English (English), Deutsch (German), Français (French), Lëtzebuergesch (Luxembourgish)",49.60949831195828,6.129648573696612,0,Lingscaper_800
15232,Nürnberg,Germany,2016-10-01T18:45:02Z,2016-10,609,"ENG, DEU, SPA, ITA, RUS, POL",6,"English (English), Deutsch (German), Español (Spanish), Italiano (Italian), Русский (Russian), Polski (Polish)",49.44861588092505,11.08005724847317,0,Lingscaper_170
15233,Chania,Greece,2016-10-01T13:16:53Z,2016-10,608,ENG,1,English (English),35.517154999999995,24.02088616666667,0,Lingscaper_797
15234,Saarbrücken,Germany,2016-10-01T10:41:25Z,2016-10,607,DEU,1,Deutsch (German),49.238663323108796,6.998076103627683,0,Lingscaper_530
15235,Nürnberg,Germany,2016-10-01T10:18:17Z,2016-10,606,DEU,1,Deutsch (German),49.44794081395875,11.08133900910616,0,Lingscaper_170
15236,Erlangen,Germany,2016-09-30T17:30:02Z,2016-09,605,DEU,1,Deutsch (German),49.59881440725398,11.00177697837353,0,Lingscaper_170
15237,Erlangen,Germany,2016-09-30T17:28:54Z,2016-09,604,ITA,1,Italiano (Italian),49.59883833333333,11.00338055,0,Lingscaper_170
15238,Nürnberg,Germany,2016-09-30T17:27:49Z,2016-09,603,"ENG, DEU",2,"English (English), Deutsch (German)",49.446709670158214,11.082853116095071,0,Lingscaper_170
15239,Erlangen,Germany,2016-09-30T17:27:37Z,2016-09,602,DEU,1,Deutsch (German),49.59870833333333,11.00176945,0,Lingscaper_170
15240,Erlangen,Germany,2016-09-30T17:26:11Z,2016-09,601,"ENG, SPA, FRA",3,"English (English), Español (Spanish), Français (French)",49.59728825447751,11.006908714771269,0,Lingscaper_170
15241,Luxemburg,Luxembourg,2016-09-30T15:32:38Z,2016-09,599,"ENG, LTZ",2,"English (English), Lëtzebuergesch (Luxembourgish)",49.59864425760142,6.133996099233628,0,Lingscaper_39
15242,Wesseling,Germany,2016-09-30T15:26:07Z,2016-09,598,ENG,1,English (English),50.80706889284857,6.982250064611435,0,Lingscaper_694
15243,Hamburg,Germany,2016-09-30T15:01:57Z,2016-09,597,DEU,1,Deutsch (German),53.635297580753644,10.057626999914651,0,Lingscaper_39
15244,Esch an der Alzette,Luxembourg,2016-09-30T14:59:24Z,2016-09,596,"FRA, LTZ",2,"Français (French), Lëtzebuergesch (Luxembourgish)",49.50132912726212,5.9456540644168845,0,Lingscaper_39
15245,Kehlen,Luxembourg,2016-09-30T14:56:33Z,2016-09,595,LTZ,1,Lëtzebuergesch (Luxembourgish),49.66953666666667,6.030308333333332,0,Lingscaper_469
15246,Luxemburg,Luxembourg,2016-09-30T09:03:18Z,2016-09,594,"ENG, FRA",2,"English (English), Français (French)",49.59961299443432,6.133967936038972,0,Lingscaper_39
15247,Differdange,Luxembourg,2016-09-30T07:37:28Z,2016-09,593,FRA,1,Français (French),49.5228964,5.890132599999999,0,Lingscaper_801
15248,Differdange,Luxembourg,2016-09-30T07:36:50Z,2016-09,592,POR,1,Português (Portuguese),49.52277362952021,5.88879827409983,0,Lingscaper_802
15249,Differdange,Luxembourg,2016-09-30T07:35:22Z,2016-09,590,FRA,1,Français (French),49.522741100000005,5.8896067,0,Lingscaper_801
15250,Differdange,Luxembourg,2016-09-30T07:34:44Z,2016-09,589,POR,1,Português (Portuguese),49.522771899999995,5.8891173,0,Lingscaper_803
15251,Differdange,Luxembourg,2016-09-30T07:34:30Z,2016-09,588,POR,1,Português (Portuguese),49.522509899999996,5.8890564,0,Lingscaper_804
15252,Differdange,Luxembourg,2016-09-30T07:32:16Z,2016-09,587,LTZ,1,Lëtzebuergesch (Luxembourgish),49.5227682,5.888798400000001,0,Lingscaper_801
15253,Differdange,Luxembourg,2016-09-30T07:29:44Z,2016-09,586,FRA,1,Français (French),49.52187398453199,5.888040633877635,0,Lingscaper_805
15254,Differdange,Luxembourg,2016-09-30T07:29:38Z,2016-09,585,FRA,1,Français (French),49.521967,5.8880096,0,Lingscaper_801
15255,Differdange,Luxembourg,2016-09-30T07:28:12Z,2016-09,584,ZHO,1,普通话 (Chinese),49.5224079,5.8882853,0,Lingscaper_801
15256,Differdange,Luxembourg,2016-09-30T07:26:44Z,2016-09,583,"FRA, LTZ",2,"Français (French), Lëtzebuergesch (Luxembourgish)",49.522570132822196,5.88762111961841,0,Lingscaper_804
15257,Differdange,Luxembourg,2016-09-30T07:23:12Z,2016-09,582,"ENG, DEU, FRA",3,"English (English), Deutsch (German), Français (French)",49.5228323,5.8888313,0,Lingscaper_803
15258,Differdange,Luxembourg,2016-09-30T07:22:45Z,2016-09,581,FRA,1,Français (French),49.5228065,5.8887636,0,Lingscaper_802
15259,Differdange,Luxembourg,2016-09-30T07:21:55Z,2016-09,580,FRA,1,Français (French),49.522867533424424,5.888760387902976,0,Lingscaper_805
15260,Differdange,Luxembourg,2016-09-30T07:20:13Z,2016-09,579,FRA,1,Français (French),49.522803998598384,5.888928277423504,0,Lingscaper_805
15261,Differdange,Luxembourg,2016-09-30T07:18:53Z,2016-09,578,FRA,1,Français (French),49.5227822,5.8892407,0,Lingscaper_801
15262,Erlangen,Germany,2016-09-30T06:19:56Z,2016-09,576,"ENG, DEU",2,"English (English), Deutsch (German)",49.59696402506811,11.007181629538538,0,Lingscaper_170
15263,Nürnberg,Germany,2016-09-30T02:31:30Z,2016-09,575,DEU,1,Deutsch (German),49.44839166666667,11.08403616666667,0,Lingscaper_170
15264,Wien,Austria,2016-09-29T19:24:17Z,2016-09,574,DEU,1,Deutsch (German),48.20957230409649,16.350686140358448,0,Lingscaper_170
15265,Wien,Austria,2016-09-29T19:23:48Z,2016-09,573,"ENG, DEU",2,"English (English), Deutsch (German)",48.20928117311266,16.35432824492455,0,Lingscaper_170
15266,Wien,Austria,2016-09-29T19:23:21Z,2016-09,572,ENG,1,English (English),48.209221069886866,16.35534849017859,0,Lingscaper_170
15267,Wien,Austria,2016-09-29T19:22:33Z,2016-09,571,DEU,1,Deutsch (German),48.208999999999996,16.36609666666667,0,Lingscaper_170
15268,Wien,Austria,2016-09-29T19:21:56Z,2016-09,570,"ENG, DEU, SPA, FRA, ITA",5,"English (English), Deutsch (German), Español (Spanish), Français (French), Italiano (Italian)",48.20764166666667,16.36664666666667,0,Lingscaper_170
15269,Wien,Austria,2016-09-29T19:06:02Z,2016-09,569,DEU,1,Deutsch (German),48.20756166666666,16.36747833333333,0,Lingscaper_170
15270,Wien,Austria,2016-09-29T19:05:00Z,2016-09,568,DEU,1,Deutsch (German),48.20833833333333,16.37829166666667,0,Lingscaper_170
15271,Wien,Austria,2016-09-29T19:04:36Z,2016-09,567,"DEU, UKR",2,"Deutsch (German), Українська (Ukrainian)",48.2089605472822,16.3789351657033,0,Lingscaper_170
15272,Wien,Austria,2016-09-29T19:02:23Z,2016-09,566,DEU,1,Deutsch (German),48.2101409319816,16.37706063687801,0,Lingscaper_170
15273,Wien,Austria,2016-09-29T19:01:20Z,2016-09,565,DEU,1,Deutsch (German),48.21074686563165,16.37371022254229,0,Lingscaper_170
15274,Wien,Austria,2016-09-29T19:00:09Z,2016-09,564,LAT,1,Lingua latina (Latin),48.20823666666666,16.36413,0,Lingscaper_170
15275,Wien,Austria,2016-09-29T18:59:25Z,2016-09,563,"ENG, DEU",2,"English (English), Deutsch (German)",48.208171598103256,16.37047983705997,0,Lingscaper_170
15276,Wien,Austria,2016-09-29T18:58:34Z,2016-09,562,"ENG, DEU",2,"English (English), Deutsch (German)",48.20820757141154,16.36160340160131,0,Lingscaper_170
15277,Wien,Austria,2016-09-29T18:57:46Z,2016-09,561,"ENG, DEU",2,"English (English), Deutsch (German)",48.20823103225118,16.36166241019964,0,Lingscaper_170
15278,Wien,Austria,2016-09-29T18:18:14Z,2016-09,560,"ENG, DEU, ITA",3,"English (English), Deutsch (German), Italiano (Italian)",48.209225,16.372805,0,Lingscaper_170
15279,Wien,Austria,2016-09-29T15:27:48Z,2016-09,559,"ENG, DEU",2,"English (English), Deutsch (German)",48.20839666666667,16.36132166666667,0,Lingscaper_170
15280,Wien,Austria,2016-09-29T15:26:47Z,2016-09,558,DEU,1,Deutsch (German),48.20917280850953,16.35715898126364,0,Lingscaper_170
15281,Wien,Austria,2016-09-29T15:25:10Z,2016-09,557,"ENG, DEU",2,"English (English), Deutsch (German)",48.208472343120654,16.35360404849052,0,Lingscaper_170
15282,Wien,Austria,2016-09-29T15:22:24Z,2016-09,556,DEU,1,Deutsch (German),48.20827437891707,16.35207518935204,0,Lingscaper_170
15283,Wien,Austria,2016-09-29T15:19:45Z,2016-09,555,DEU,1,Deutsch (German),48.20823125568771,16.35197561234236,0,Lingscaper_170
15284,Wien,Austria,2016-09-29T15:16:07Z,2016-09,554,DEU,1,Deutsch (German),48.20640284204207,16.35271724313498,0,Lingscaper_170
15285,Wien,Austria,2016-09-29T15:15:33Z,2016-09,553,DEU,1,Deutsch (German),48.213517267388,16.34846124798059,0,Lingscaper_170
15286,Wien,Austria,2016-09-29T15:14:59Z,2016-09,552,"ENG, DEU",2,"English (English), Deutsch (German)",48.215384299572726,16.34285811334848,0,Lingscaper_170
15287,Wien,Austria,2016-09-29T15:14:16Z,2016-09,551,ENG,1,English (English),48.21528333333333,16.34276166666667,0,Lingscaper_170
15288,Wien,Austria,2016-09-29T15:13:23Z,2016-09,550,DEU,1,Deutsch (German),48.19694646861182,16.3753604516387,0,Lingscaper_170
15289,Wien,Austria,2016-09-29T15:12:48Z,2016-09,549,DEU,1,Deutsch (German),48.208049824915584,16.34897757321596,0,Lingscaper_170
15290,Wien,Austria,2016-09-29T15:12:05Z,2016-09,548,DEU,1,Deutsch (German),48.20853021287309,16.349013112485412,0,Lingscaper_170
15291,Berlin,Germany,2016-09-29T15:10:03Z,2016-09,547,DEU,1,Deutsch (German),52.55255,13.291595000000001,0,Lingscaper_170
15292,Berlin,Germany,2016-09-29T15:07:58Z,2016-09,545,DEU,1,Deutsch (German),52.510297739956464,13.4087410569191,0,Lingscaper_170
15293,Berlin,Germany,2016-09-29T15:06:25Z,2016-09,544,"ENG, DEU",2,"English (English), Deutsch (German)",52.510445,13.40903333333333,0,Lingscaper_170
15294,Berlin,Germany,2016-09-29T15:05:18Z,2016-09,543,DEU,1,Deutsch (German),52.442475,13.57661333333333,0,Lingscaper_170
15295,Berlin,Germany,2016-09-29T15:04:41Z,2016-09,542,DEU,1,Deutsch (German),52.443945843975804,13.577674962580199,0,Lingscaper_170
15296,Berlin,Germany,2016-09-29T15:04:11Z,2016-09,541,DEU,1,Deutsch (German),52.50425626569623,13.40966910123825,0,Lingscaper_170
15297,Berlin,Germany,2016-09-29T15:03:38Z,2016-09,540,DEU,1,Deutsch (German),52.506955000000005,13.41021166666667,0,Lingscaper_170
15298,Berlin,Germany,2016-09-29T15:02:50Z,2016-09,539,DEU,1,Deutsch (German),52.507125,13.40995833333333,0,Lingscaper_170
15299,Wien,Austria,2016-09-28T18:24:50Z,2016-09,537,DEU,1,Deutsch (German),48.25096262957086,16.301746219396588,0,Lingscaper_170
15300,Luxemburg,Luxembourg,2016-09-28T17:15:23Z,2016-09,536,LTZ,1,Lëtzebuergesch (Luxembourgish),49.61379046557865,6.1416129022836685,0,Lingscaper_39
15301,Esch an der Alzette,Luxembourg,2016-09-28T16:10:38Z,2016-09,535,"FRA, LTZ",2,"Français (French), Lëtzebuergesch (Luxembourgish)",49.504129,5.947376,0,Lingscaper_39
15302,Esch-sur-Alzette,Luxembourg,2016-09-28T16:08:16Z,2016-09,534,"ENG, LTZ",2,"English (English), Lëtzebuergesch (Luxembourgish)",49.500669592864504,5.945991016924381,0,Lingscaper_39
15303,Esch-sur-Alzette,Luxembourg,2016-09-28T16:06:52Z,2016-09,533,"FRA, LTZ",2,"Français (French), Lëtzebuergesch (Luxembourgish)",49.50131166666667,5.945546666666668,0,Lingscaper_39
15304,Sanem,Luxembourg,2016-09-28T15:51:20Z,2016-09,532,"DEU, FRA",2,"Deutsch (German), Français (French)",49.5314948,5.9430684000000005,0,Lingscaper_795
15305,Sanem,Luxembourg,2016-09-28T15:40:04Z,2016-09,531,"DEU, FRA",2,"Deutsch (German), Français (French)",49.5280269,5.9396584,0,Lingscaper_795
15306,Sanem,Luxembourg,2016-09-28T15:33:25Z,2016-09,530,"DEU, FRA",2,"Deutsch (German), Français (French)",49.5312202804837,5.94135548919439,0,Lingscaper_795
15307,Sanem,Luxembourg,2016-09-28T15:25:23Z,2016-09,529,"DEU, FRA",2,"Deutsch (German), Français (French)",49.5314731,5.942253400000001,0,Lingscaper_795
15308,Esch-sur-Alzette,Luxembourg,2016-09-28T14:49:13Z,2016-09,528,LTZ,1,Lëtzebuergesch (Luxembourgish),49.504216,5.9475050000000005,0,Lingscaper_39
15309,Esch-sur-Alzette,Luxembourg,2016-09-28T14:48:37Z,2016-09,527,"ENG, DEU",2,"English (English), Deutsch (German)",49.504236999999996,5.947655999999999,0,Lingscaper_39
15310,Luxembourg,Luxembourg,2016-09-28T09:53:56Z,2016-09,526,"FRA, LTZ",2,"Français (French), Lëtzebuergesch (Luxembourgish)",49.611622,6.1319349999999995,0,Lingscaper_806
15311,Köln,Germany,2016-09-28T08:56:05Z,2016-09,525,DEU,1,Deutsch (German),50.93924166573396,6.979100480675697,0,Lingscaper_694
15312,Luxemburg,Luxembourg,2016-09-27T17:25:08Z,2016-09,524,ENG,1,English (English),49.603344993794266,6.129657961428165,0,Lingscaper_39
15313,Luxemburg,Luxembourg,2016-09-27T17:23:35Z,2016-09,523,"ENG, FRA",2,"English (English), Français (French)",49.60248666666666,6.131438833333332,0,Lingscaper_39
15314,Luxemburg,Luxembourg,2016-09-27T17:23:08Z,2016-09,522,"FRA, LTZ",2,"Français (French), Lëtzebuergesch (Luxembourgish)",49.602354999999996,6.1316111666666675,0,Lingscaper_39
15315,Luxemburg,Luxembourg,2016-09-27T17:19:45Z,2016-09,521,FRA,1,Français (French),49.602264427376596,6.130883395671844,0,Lingscaper_39
15316,Luxemburg,Luxembourg,2016-09-27T17:19:07Z,2016-09,520,DEU,1,Deutsch (German),49.60211666666667,6.130961166666666,0,Lingscaper_39
15317,Luxemburg,Luxembourg,2016-09-27T17:18:38Z,2016-09,519,FRA,1,Français (French),49.60298833333334,6.1306528333333326,0,Lingscaper_39
15318,Berlin,Germany,2016-09-27T16:55:32Z,2016-09,518,DEU,1,Deutsch (German),52.507429648232154,13.40984277427197,0,Lingscaper_170
15319,Potsdam,Germany,2016-09-27T16:54:24Z,2016-09,517,FRA,1,Français (French),52.40313,13.06066116666667,0,Lingscaper_170
15320,Potsdam,Germany,2016-09-27T16:53:36Z,2016-09,516,"DEU, FRA",2,"Deutsch (German), Français (French)",52.40302660534505,13.06110799312592,0,Lingscaper_170
15321,Potsdam,Germany,2016-09-27T16:52:42Z,2016-09,515,"DEU, FRA",2,"Deutsch (German), Français (French)",52.40317166666667,13.06181666666667,0,Lingscaper_170
15322,Potsdam,Germany,2016-09-27T16:51:38Z,2016-09,514,DEU,1,Deutsch (German),52.40319166666666,13.06193883333333,0,Lingscaper_170
15323,Potsdam,Germany,2016-09-27T16:50:58Z,2016-09,513,"ENG, DEU",2,"English (English), Deutsch (German)",52.40493333333333,13.06223333333333,0,Lingscaper_170
15324,Potsdam,Germany,2016-09-27T16:49:47Z,2016-09,512,DEU,1,Deutsch (German),52.40611333333333,12.960036666666669,0,Lingscaper_170
15325,Wien,Austria,2016-09-27T15:17:39Z,2016-09,511,"DEU, LAT",2,"Deutsch (German), Lingua latina (Latin)",48.2093,16.37648333333333,0,Lingscaper_170
15326,Esch-sur-Alzette,Luxembourg,2016-09-27T07:31:32Z,2016-09,504,LTZ,1,Lëtzebuergesch (Luxembourgish),49.4986325792334,5.99075809121132,0,Lingscaper_621
15327,Bettembourg,Luxembourg,2016-09-27T07:16:18Z,2016-09,503,"FRA, LTZ",2,"Français (French), Lëtzebuergesch (Luxembourgish)",49.5161903539629,6.10199298709631,0,Lingscaper_621
15328,Bettembourg,Luxembourg,2016-09-27T07:14:46Z,2016-09,502,FRA,1,Français (French),49.516188612583896,6.101881004869941,0,Lingscaper_621
15329,Esch an der Alzette,Luxembourg,2016-09-25T14:43:31Z,2016-09,497,"FRA, LTZ",2,"Français (French), Lëtzebuergesch (Luxembourgish)",49.5017471834194,5.945901162922382,0,Lingscaper_807
15330,,Luxembourg,2016-09-25T13:37:06Z,2016-09,496,ENG,1,English (English),49.50281865375161,5.944930538535117,0,Lingscaper_807
15331,,Luxembourg,2016-09-25T13:36:33Z,2016-09,495,DEU,1,Deutsch (German),49.50266754759082,5.944889634847642,0,Lingscaper_807
15332,Walferdingen,Luxembourg,2016-09-25T13:35:52Z,2016-09,494,"ENG, LTZ",2,"English (English), Lëtzebuergesch (Luxembourgish)",49.65920194378293,6.131796687841415,0,Lingscaper_807
15333,Walferdingen,Luxembourg,2016-09-25T13:34:41Z,2016-09,493,"ENG, FRA",2,"English (English), Français (French)",49.65914768495411,6.131581775844097,0,Lingscaper_807
15334,Helmsingen,Luxembourg,2016-09-25T13:33:54Z,2016-09,492,FRA,1,Français (French),49.66034666666667,6.1339555,0,Lingscaper_807
15335,Luxemburg,Luxembourg,2016-09-25T13:32:51Z,2016-09,491,ENG,1,English (English),49.6008648485894,6.134703531861305,0,Lingscaper_807
15336,Luxemburg,Luxembourg,2016-09-25T11:46:55Z,2016-09,490,"ENG, DEU, FRA, LTZ",4,"English (English), Deutsch (German), Français (French), Lëtzebuergesch (Luxembourgish)",49.60075337598532,6.13468810915947,0,Lingscaper_807
15337,Olzheim,Germany,2016-09-25T11:45:20Z,2016-09,489,"ENG, DEU, SPA, FRA",4,"English (English), Deutsch (German), Español (Spanish), Français (French)",50.26814236697681,6.454923078417777,0,Lingscaper_807
15338,Walferdingen,Luxembourg,2016-09-25T09:20:33Z,2016-09,488,LTZ,1,Lëtzebuergesch (Luxembourgish),49.659201075642116,6.131772212684155,0,Lingscaper_807
15339,,Luxembourg,2016-09-24T17:36:45Z,2016-09,487,"FRA, ITA, LTZ",3,"Français (French), Italiano (Italian), Lëtzebuergesch (Luxembourgish)",49.502755,5.9452533333333335,0,Lingscaper_807
15340,Lëtzebuerg,Luxembourg,2016-09-24T16:15:17Z,2016-09,486,"ENG, FRA",2,"English (English), Français (French)",49.60057562771911,6.133616901934147,0,Lingscaper_807
15341,Lëtzebuerg,Luxembourg,2016-09-24T16:13:17Z,2016-09,485,"ENG, DEU, FRA, LTZ",4,"English (English), Deutsch (German), Français (French), Lëtzebuergesch (Luxembourgish)",49.61478214545231,6.1298903077840805,0,Lingscaper_807
15342,Luxembourg,Luxembourg,2016-09-24T15:58:12Z,2016-09,484,DEU,1,Deutsch (German),49.6121,6.136363833333332,0,Lingscaper_808
15343,Luxembourg City,Luxembourg,2016-09-24T15:53:34Z,2016-09,483,"ENG, ZHO",2,"English (English), 普通话 (Chinese)",49.61438460698413,6.130383498966694,0,Lingscaper_809
15344,Luxemburg,Luxembourg,2016-09-24T15:42:48Z,2016-09,482,"ENG, FRA, LTZ",3,"English (English), Français (French), Lëtzebuergesch (Luxembourgish)",49.613694446434,6.130369417369366,0,Lingscaper_810
15345,Helmsange,Luxembourg,2016-09-23T07:12:54Z,2016-09,456,"DEU, FRA",2,"Deutsch (German), Français (French)",49.66044727579155,6.1330077052116385,0,Lingscaper_811
15346,Helmsange,Luxembourg,2016-09-23T06:48:43Z,2016-09,454,FRA,1,Français (French),49.65933833333333,6.132413833333334,0,Lingscaper_811
15347,Walferdange,Luxembourg,2016-09-23T06:46:46Z,2016-09,453,LTZ,1,Lëtzebuergesch (Luxembourgish),49.65915333333334,6.132216666666666,0,Lingscaper_811
15348,Helmsange,Luxembourg,2016-09-23T06:46:22Z,2016-09,452,FRA,1,Français (French),49.65958,6.1326055,0,Lingscaper_811
