"user_id","created","date","lng","lat","id","country","city","languages","iso_codes","lang_count"
"Lingscaper_170","2017-03-14T16:59:37Z","2017-03","4.867810718715191","52.36106346642639","4289","Netherlands","Amsterdam","Nederlands (Dutch)","NLD","1"
"Lingscaper_170","2017-03-14T16:59:22Z","2017-03","4.8681","52.36172166666667","4288","Netherlands","Amsterdam","English (English)","ENG","1"
"Lingscaper_170","2017-03-14T16:58:36Z","2017-03","4.868238333333333","52.36617833333333","4287","Netherlands","Amsterdam","Nederlands (Dutch)","NLD","1"
"Lingscaper_170","2017-03-14T16:58:04Z","2017-03","4.869296666666667","52.366975","4286","Netherlands","Amsterdam","English (English), Nederlands (Dutch)","ENG, NLD","2"
"Lingscaper_170","2017-03-14T16:57:28Z","2017-03","4.868863333333334","52.36684666666667","4285","Netherlands","Amsterdam","Nederlands (Dutch)","NLD","1"
"Lingscaper_170","2017-03-14T16:56:47Z","2017-03","4.868058333333334","52.36706666666667","4284","Netherlands","Amsterdam","English (English)","ENG","1"
"Lingscaper_170","2017-03-14T16:56:19Z","2017-03","4.867913333333333","52.36723666666666","4283","Netherlands","Amsterdam","English (English), Nederlands (Dutch)","ENG, NLD","2"
"Lingscaper_170","2017-03-14T16:55:42Z","2017-03","4.867836666666666","52.36731333333334","4282","Netherlands","Amsterdam","English (English)","ENG","1"
"Lingscaper_170","2017-03-14T16:55:01Z","2017-03","4.866938333333334","52.36689666666667","4281","Netherlands","Amsterdam","English (English), Nederlands (Dutch)","ENG, NLD","2"
"Lingscaper_170","2017-03-14T16:54:32Z","2017-03","4.86687","52.36726166666666","4280","Netherlands","Amsterdam","Nederlands (Dutch), العربية (Arabic)","NLD, ARA","2"
"Lingscaper_170","2017-03-14T16:53:47Z","2017-03","4.865533333333333","52.36902166666667","4279","Netherlands","Amsterdam","English (English)","ENG","1"
"Lingscaper_170","2017-03-14T16:53:12Z","2017-03","4.86317","52.37085333333334","4278","Netherlands","Amsterdam","English (English), Nederlands (Dutch)","ENG, NLD","2"
"Lingscaper_170","2017-03-14T16:52:06Z","2017-03","4.854563333333333","52.37450333333334","4277","Netherlands","Amsterdam","Nederlands (Dutch)","NLD","1"
"Lingscaper_170","2017-03-14T16:51:05Z","2017-03","4.848163333333334","52.378175","4276","Netherlands","Amsterdam","Nederlands (Dutch)","NLD","1"
"Lingscaper_170","2017-03-14T16:50:37Z","2017-03","4.848181307315826","52.37826014398141","4275","Netherlands","Amsterdam","English (English)","ENG","1"
"Lingscaper_170","2017-03-14T16:49:27Z","2017-03","4.847083613276482","52.37840750461157","4274","Netherlands","Amsterdam","Nederlands (Dutch)","NLD","1"
"Lingscaper_170","2017-03-14T16:49:17Z","2017-03","4.847195","52.37843666666667","4273","Netherlands","Amsterdam","Nederlands (Dutch)","NLD","1"
"Lingscaper_170","2017-03-14T16:48:24Z","2017-03","4.847171666666666","52.37897833333334","4272","Netherlands","Amsterdam","Nederlands (Dutch)","NLD","1"
"Lingscaper_170","2017-03-14T16:48:03Z","2017-03","4.846988333333333","52.37897833333334","4271","Netherlands","Amsterdam","Nederlands (Dutch)","NLD","1"
"Lingscaper_170","2017-03-14T16:47:14Z","2017-03","4.846941666666667","52.37898333333333","4270","Netherlands","Amsterdam","English (English), Nederlands (Dutch)","ENG, NLD","2"
"Lingscaper_170","2017-03-14T16:46:42Z","2017-03","4.846983333333333","52.37955833333334","4269","Netherlands","Amsterdam","Nederlands (Dutch), العربية (Arabic)","NLD, ARA","2"
"Lingscaper_663","2017-03-14T14:55:02Z","2017-03","6.028136166666667","49.461645","4268","Luxembourg","Rümelingen","Français (French)","FRA","1"
"Lingscaper_644","2017-03-14T14:45:09Z","2017-03","16.3641863688827","48.2105681248875","4267","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_663","2017-03-14T14:45:06Z","2017-03","6.032191666666667","49.45990333333334","4266","Luxembourg","Rümelingen","Deutsch (German), Français (French)","DEU, FRA","2"
"Lingscaper_663","2017-03-14T14:44:51Z","2017-03","6.0323055","49.45993","4265","Luxembourg","Rümelingen","Français (French), Lëtzebuergesch (Luxembourgish)","FRA, LTZ","2"
"Lingscaper_663","2017-03-14T14:44:32Z","2017-03","6.032261166666666","49.45992","4264","Luxembourg","Rümelingen","Français (French)","FRA","1"
"Lingscaper_663","2017-03-14T14:43:43Z","2017-03","6.031877833333334","49.46006333333333","4263","Luxembourg","Rümelingen","Deutsch (German), Français (French)","DEU, FRA","2"
"Lingscaper_663","2017-03-14T14:42:40Z","2017-03","6.0312195","49.46037","4262","Luxembourg","Rümelingen","Deutsch (German), Français (French), Lëtzebuergesch (Luxembourgish)","DEU, FRA, LTZ","3"
"Lingscaper_663","2017-03-14T14:42:04Z","2017-03","6.030425","49.4607","4261","Luxembourg","Rümelingen","Français (French)","FRA","1"
"Lingscaper_663","2017-03-14T14:42:04Z","2017-03","6.0310055","49.46041333333334","4260","Luxembourg","Rümelingen","Français (French), Lëtzebuergesch (Luxembourgish)","FRA, LTZ","2"
"Lingscaper_663","2017-03-14T14:41:21Z","2017-03","6.030388833333333","49.46083","4259","Luxembourg","Rümelingen","English (English), Français (French)","ENG, FRA","2"
"Lingscaper_663","2017-03-14T14:41:19Z","2017-03","6.030377833333334","49.46080833333333","4258","Luxembourg","Rümelingen","Français (French), Lëtzebuergesch (Luxembourgish)","FRA, LTZ","2"
"Lingscaper_663","2017-03-14T14:40:40Z","2017-03","6.030411166666667","49.46084166666667","4257","Luxembourg","Rümelingen","Français (French)","FRA","1"
"Lingscaper_663","2017-03-14T14:40:06Z","2017-03","6.030272166666666","49.46088","4256","Luxembourg","Rümelingen","English (English)","ENG","1"
"Lingscaper_663","2017-03-14T14:38:23Z","2017-03","6.029836166666667","49.46113666666667","4255","Luxembourg","Rümelingen","Français (French), 普通话 (Chinese)","FRA, ZHO","2"
"Lingscaper_663","2017-03-14T14:38:14Z","2017-03","6.029183333333333","49.46137","4254","Luxembourg","Rümelingen","Lëtzebuergesch (Luxembourgish)","LTZ","1"
"Lingscaper_663","2017-03-14T14:37:44Z","2017-03","6.029161166666666","49.4614","4253","Luxembourg","Rümelingen","Deutsch (German), Français (French), Lëtzebuergesch (Luxembourgish)","DEU, FRA, LTZ","3"
"Lingscaper_663","2017-03-14T14:37:06Z","2017-03","6.0288","49.461525","4252","Luxembourg","Rümelingen","Français (French)","FRA","1"
"Lingscaper_663","2017-03-14T14:36:38Z","2017-03","6.028727833333333","49.46152833333333","4251","Luxembourg","Rümelingen","Deutsch (German), Français (French)","DEU, FRA","2"
"Lingscaper_663","2017-03-14T14:35:53Z","2017-03","6.028658333333333","49.46149666666667","4250","Luxembourg","Rümelingen","Français (French), Lëtzebuergesch (Luxembourgish)","FRA, LTZ","2"
"Lingscaper_663","2017-03-14T14:34:48Z","2017-03","6.027816666666666","49.46172833333333","4249","Luxembourg","Rümelingen","Français (French), Lëtzebuergesch (Luxembourgish)","FRA, LTZ","2"
"Lingscaper_663","2017-03-14T14:32:24Z","2017-03","6.030202833333333","49.46075833333333","4248","Luxembourg","Rümelingen","Français (French), Lëtzebuergesch (Luxembourgish)","FRA, LTZ","2"
"Lingscaper_663","2017-03-14T14:31:17Z","2017-03","6.029366666666666","49.46126666666667","4247","Luxembourg","Rümelingen","Français (French), Lëtzebuergesch (Luxembourgish)","FRA, LTZ","2"
"Lingscaper_663","2017-03-14T14:30:13Z","2017-03","6.030348166823387","49.46065697304351","4246","Luxembourg","Rümelingen","Français (French), Lëtzebuergesch (Luxembourgish)","FRA, LTZ","2"
"Lingscaper_635","2017-03-14T14:22:04Z","2017-03","16.40598356723785","48.21774407544183","4245","Austria","Wien","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_635","2017-03-14T14:20:57Z","2017-03","16.35138083249331","48.21716413871204","4244","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_640","2017-03-14T13:33:34Z","2017-03","5.982997706165521","49.51030062981835","4243","Luxembourg","Esch-sur-Alzette","English (English)","ENG","1"
"Lingscaper_619","2017-03-14T13:33:03Z","2017-03","16.2359913","48.212355","4242","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_640","2017-03-14T13:32:51Z","2017-03","5.983012709772198","49.51026970059565","4241","Luxembourg","Esch-sur-Alzette","Français (French)","FRA","1"
"Lingscaper_510","2017-03-14T13:18:13Z","2017-03","16.2265536","48.2085972","4240","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_640","2017-03-14T12:49:28Z","2017-03","5.985644124453874","49.51287328735879","4239","Luxembourg","Esch-sur-Alzette","Français (French)","FRA","1"
"Lingscaper_664","2017-03-14T11:37:54Z","2017-03","16.3482856","48.2153048","4238","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_619","2017-03-14T10:51:48Z","2017-03","16.3184151425958","48.1966677811298","4237","Austria","Wien","English (English)","ENG","1"
"Lingscaper_170","2017-03-14T10:18:05Z","2017-03","4.846666666666667","52.38292166666667","4236","Netherlands","Amsterdam","English (English), Nederlands (Dutch)","ENG, NLD","2"
"Lingscaper_170","2017-03-14T10:17:07Z","2017-03","4.846461666666666","52.383495","4235","Netherlands","Amsterdam","English (English)","ENG","1"
"Lingscaper_630","2017-03-14T10:13:21Z","2017-03","16.3596306368709","48.2030595564295","4234","Austria","Wien","Deutsch (German), Other language","DEU, OTH","2"
"Lingscaper_460","2017-03-13T23:17:35Z","2017-03","9.98098278045654","53.5672302246094","4233","Germany","Hamburg","English (English), Deutsch (German), Plattdüütsch (Low German)","ENG, DEU, NDS","3"
"Lingscaper_170","2017-03-13T19:42:34Z","2017-03","4.881132580339909","52.38533412734864","4232","Netherlands","Amsterdam","Nederlands (Dutch)","NLD","1"
"Lingscaper_170","2017-03-13T19:42:14Z","2017-03","4.886263333333334","52.383305","4231","Netherlands","Amsterdam","Nederlands (Dutch)","NLD","1"
"Lingscaper_170","2017-03-13T19:41:52Z","2017-03","4.89165","52.38028666666666","4230","Netherlands","Amsterdam","English (English), Français (French)","ENG, FRA","2"
"Lingscaper_170","2017-03-13T19:41:33Z","2017-03","4.899753333333333","52.37843666666667","4229","Netherlands","Amsterdam","Nederlands (Dutch)","NLD","1"
"Lingscaper_170","2017-03-13T19:40:46Z","2017-03","4.902396666666666","52.37737","4228","Netherlands","Amsterdam","Nederlands (Dutch)","NLD","1"
"Lingscaper_170","2017-03-13T19:40:19Z","2017-03","4.903736666666667","52.377045","4227","Netherlands","Amsterdam","Nederlands (Dutch)","NLD","1"
"Lingscaper_170","2017-03-13T19:39:44Z","2017-03","4.911918304860592","52.37448099448126","4226","Netherlands","Amsterdam","English (English), Nederlands (Dutch)","ENG, NLD","2"
"Lingscaper_170","2017-03-13T19:38:44Z","2017-03","4.910741820931435","52.3746510877201","4225","Netherlands","Amsterdam","Nederlands (Dutch)","NLD","1"
"Lingscaper_170","2017-03-13T19:38:19Z","2017-03","4.91047","52.37484666666667","4224","Netherlands","Amsterdam","Nederlands (Dutch)","NLD","1"
"Lingscaper_170","2017-03-13T19:37:57Z","2017-03","4.909703333333333","52.375275","4223","Netherlands","Amsterdam","Nederlands (Dutch)","NLD","1"
"Lingscaper_170","2017-03-13T19:37:33Z","2017-03","4.909305","52.37526333333334","4222","Netherlands","Amsterdam","English (English), Français (French), Nederlands (Dutch)","ENG, FRA, NLD","3"
"Lingscaper_170","2017-03-13T19:37:05Z","2017-03","4.909136666666667","52.37542","4221","Netherlands","Amsterdam","English (English), Nederlands (Dutch)","ENG, NLD","2"
"Lingscaper_170","2017-03-13T19:36:21Z","2017-03","4.909182451665401","52.37568084398992","4220","Netherlands","Amsterdam","Nederlands (Dutch)","NLD","1"
"Lingscaper_170","2017-03-13T19:35:36Z","2017-03","4.908259771764278","52.37569476221672","4219","Netherlands","Amsterdam","English (English), Nederlands (Dutch)","ENG, NLD","2"
"Lingscaper_170","2017-03-13T19:35:07Z","2017-03","4.907005503773689","52.37601283343912","4218","Netherlands","Amsterdam","Deutsch (German)","DEU","1"
"Lingscaper_170","2017-03-13T19:34:39Z","2017-03","4.906854629516602","52.37603780418456","4217","Netherlands","Amsterdam","English (English)","ENG","1"
"Lingscaper_170","2017-03-13T19:34:17Z","2017-03","4.906283333333334","52.37615333333333","4216","Netherlands","Amsterdam","English (English), Nederlands (Dutch)","ENG, NLD","2"
"Lingscaper_170","2017-03-13T19:33:52Z","2017-03","4.906245","52.376155","4215","Netherlands","Amsterdam","English (English), Nederlands (Dutch)","ENG, NLD","2"
"Lingscaper_170","2017-03-13T19:33:32Z","2017-03","4.906191666666667","52.376145","4214","Netherlands","Amsterdam","English (English), Nederlands (Dutch)","ENG, NLD","2"
"Lingscaper_170","2017-03-13T19:33:11Z","2017-03","4.906191666666667","52.376145","4213","Netherlands","Amsterdam","English (English), Nederlands (Dutch)","ENG, NLD","2"
"Lingscaper_170","2017-03-13T19:32:46Z","2017-03","4.90618","52.376145","4212","Netherlands","Amsterdam","English (English), Nederlands (Dutch)","ENG, NLD","2"
"Lingscaper_170","2017-03-13T19:32:23Z","2017-03","4.902771666666666","52.376105","4211","Netherlands","Amsterdam","Nederlands (Dutch), 普通话 (Chinese)","NLD, ZHO","2"
"Lingscaper_170","2017-03-13T19:31:41Z","2017-03","4.901632033288479","52.37630245228282","4210","Netherlands","Amsterdam","English (English), Nederlands (Dutch)","ENG, NLD","2"
"Lingscaper_170","2017-03-13T19:31:14Z","2017-03","4.900181293487549","52.3765869523365","4209","Netherlands","Amsterdam","Nederlands (Dutch)","NLD","1"
"Lingscaper_170","2017-03-13T19:30:49Z","2017-03","4.89582035690546","52.37885019754695","4208","Netherlands","Amsterdam","English (English), العربية (Arabic)","ENG, ARA","2"
"Lingscaper_170","2017-03-13T19:30:26Z","2017-03","4.895025","52.378825","4207","Netherlands","Amsterdam","English (English)","ENG","1"
"Lingscaper_170","2017-03-13T19:30:00Z","2017-03","4.890399277210236","52.3793088497629","4206","Netherlands","Amsterdam","English (English), Nederlands (Dutch)","ENG, NLD","2"
"Lingscaper_170","2017-03-13T19:29:20Z","2017-03","4.886833333333334","52.38054666666667","4205","Netherlands","Amsterdam","Nederlands (Dutch)","NLD","1"
"Lingscaper_170","2017-03-13T19:28:12Z","2017-03","4.885605834424496","52.3807535424065","4204","Netherlands","Amsterdam","Nederlands (Dutch)","NLD","1"
"Lingscaper_170","2017-03-13T19:27:41Z","2017-03","4.885608333333334","52.38084166666667","4203","Netherlands","Amsterdam","English (English), Other language","ENG, OTH","2"
"Lingscaper_170","2017-03-13T19:26:54Z","2017-03","4.88562","52.380905","4202","Netherlands","Amsterdam","English (English)","ENG","1"
"Lingscaper_170","2017-03-13T19:26:03Z","2017-03","4.885531738400459","52.3814108936344","4201","Netherlands","Amsterdam","Italiano (Italian), Nederlands (Dutch)","ITA, NLD","2"
"Lingscaper_170","2017-03-13T19:24:35Z","2017-03","4.885534085333347","52.38142767520012","4200","Netherlands","Amsterdam","Nederlands (Dutch)","NLD","1"
"Lingscaper_170","2017-03-13T19:24:06Z","2017-03","4.882821666666667","52.38462","4199","Netherlands","Amsterdam","Nederlands (Dutch)","NLD","1"
"Lingscaper_170","2017-03-13T19:23:37Z","2017-03","4.878938333333333","52.385505","4198","Netherlands","Amsterdam","Français (French)","FRA","1"
"Lingscaper_170","2017-03-13T19:22:38Z","2017-03","4.87428","52.38636666666667","4197","Netherlands","Amsterdam","English (English), Nederlands (Dutch)","ENG, NLD","2"
"Lingscaper_170","2017-03-13T19:21:39Z","2017-03","4.872861666666667","52.38647833333334","4196","Netherlands","Amsterdam","English (English)","ENG","1"
"Lingscaper_170","2017-03-13T19:21:19Z","2017-03","4.872495","52.38656166666667","4195","Netherlands","Amsterdam","Nederlands (Dutch)","NLD","1"
"Lingscaper_170","2017-03-13T19:20:57Z","2017-03","4.872466666666667","52.386725","4194","Netherlands","Amsterdam","Nederlands (Dutch)","NLD","1"
"Lingscaper_170","2017-03-13T19:20:26Z","2017-03","4.872271666666666","52.38643833333333","4193","Netherlands","Amsterdam","English (English), Nederlands (Dutch)","ENG, NLD","2"
"Lingscaper_170","2017-03-13T19:19:02Z","2017-03","4.855733333333333","52.385895","4192","Netherlands","Amsterdam","Nederlands (Dutch)","NLD","1"
"Lingscaper_170","2017-03-13T19:18:27Z","2017-03","4.85562","52.38574166666667","4191","Netherlands","Amsterdam","Nederlands (Dutch)","NLD","1"
"Lingscaper_170","2017-03-13T19:17:58Z","2017-03","4.84712","52.38617166666667","4190","Netherlands","Amsterdam","Nederlands (Dutch)","NLD","1"
"Lingscaper_170","2017-03-13T19:17:32Z","2017-03","4.847028333333333","52.38618","4189","Netherlands","Amsterdam","Nederlands (Dutch)","NLD","1"
"Lingscaper_170","2017-03-13T19:17:06Z","2017-03","4.900885373353958","52.37823046712834","4188","Netherlands","Amsterdam","English (English), Nederlands (Dutch)","ENG, NLD","2"
"Lingscaper_170","2017-03-13T19:16:41Z","2017-03","4.9021","52.37899666666667","4187","Netherlands","Amsterdam","Nederlands (Dutch)","NLD","1"
"Lingscaper_170","2017-03-13T19:16:05Z","2017-03","4.902388333333334","52.37878","4186","Netherlands","Amsterdam","Nederlands (Dutch)","NLD","1"
"Lingscaper_170","2017-03-13T19:15:30Z","2017-03","4.90087","52.37890333333333","4185","Netherlands","Amsterdam","English (English), Nederlands (Dutch)","ENG, NLD","2"
"Lingscaper_170","2017-03-13T19:14:40Z","2017-03","6.005786508321762","52.21563072402944","4184","Netherlands","Apeldoorn","Nederlands (Dutch)","NLD","1"
"Lingscaper_170","2017-03-13T19:13:41Z","2017-03","4.872633333333333","52.38673","4183","Netherlands","Amsterdam","Nederlands (Dutch)","NLD","1"
"Lingscaper_170","2017-03-13T19:12:39Z","2017-03","6.1622055","52.25694666666666","4182","Netherlands","Deventer","Nederlands (Dutch)","NLD","1"
"Lingscaper_665","2017-03-13T18:09:56Z","2017-03","16.3750395","48.2317126","4181","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_666","2017-03-13T16:59:58Z","2017-03","16.19786560535431","47.30382490805647","4179","Austria","Oberwart","Deutsch (German), Magyar (Hungarian)","DEU, HUN","2"
"Lingscaper_637","2017-03-13T15:39:10Z","2017-03","16.40648681670427","48.21473597326904","4178","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_637","2017-03-13T15:37:27Z","2017-03","16.39303788542748","48.21867339024757","4177","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_659","2017-03-13T15:35:52Z","2017-03","16.3087758","48.1795036","4176","Austria","Wien","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_637","2017-03-13T15:35:36Z","2017-03","16.40646167099476","48.21474557981793","4175","Austria","Wien","English (English), Deutsch (German), Français (French)","ENG, DEU, FRA","3"
"Lingscaper_637","2017-03-13T15:32:24Z","2017-03","16.40644691884518","48.21475049479574","4174","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_666","2017-03-13T13:11:08Z","2017-03","16.32695730777115","48.20022844248283","4173","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_606","2017-03-13T12:21:22Z","2017-03","5.942836666666667","49.50195","4172","Luxembourg","Esch-sur-Alzette","English (English)","ENG","1"
"Lingscaper_606","2017-03-13T12:20:18Z","2017-03","5.94557","49.50155333333333","4171","Luxembourg","Esch-sur-Alzette","Deutsch (German)","DEU","1"
"Lingscaper_459","2017-03-13T12:03:31Z","2017-03","16.3609998","48.2103033","4170","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_666","2017-03-13T11:50:09Z","2017-03","16.30556828343897","48.18163453140127","4169","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_666","2017-03-13T11:31:43Z","2017-03","16.30941038021474","48.18170242481695","4168","Austria","Wien","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_630","2017-03-13T10:49:19Z","2017-03","16.330548","48.1917242","4167","Austria","Wien","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_451","2017-03-13T05:42:30Z","2017-03","4.404969066381454","51.22512317358974","4166","Belgium","Antwerpen","Nederlands (Dutch)","NLD","1"
"Lingscaper_451","2017-03-13T05:40:58Z","2017-03","4.405182301998138","51.22862703135554","4165","Belgium","Antwerpen","English (English), Deutsch (German), Français (French), Nederlands (Dutch)","ENG, DEU, FRA, NLD","4"
"Lingscaper_667","2017-03-12T20:40:05Z","2017-03","6.126577833333333","49.61590333333334","4163","Luxembourg","Luxemburg","Other language","OTH","1"
"Lingscaper_548","2017-03-12T16:51:49Z","2017-03","16.3777294","48.2135149","4161","Austria","Wien","Deutsch (German), Română (Romanian)","DEU, RON","2"
"Lingscaper_39","2017-03-12T16:31:41Z","2017-03","6.1320805","49.61480833333334","4160","Luxembourg","Luxemburg","Deutsch (German)","DEU","1"
"Lingscaper_39","2017-03-12T16:31:11Z","2017-03","6.132836166666666","49.61331666666667","4159","Luxembourg","Luxemburg","Français (French), Lëtzebuergesch (Luxembourgish)","FRA, LTZ","2"
"Lingscaper_39","2017-03-12T16:30:26Z","2017-03","6.1339195","49.61198333333333","4158","Luxembourg","Luxemburg","Français (French)","FRA","1"
"Lingscaper_39","2017-03-12T16:29:47Z","2017-03","6.133809350430965","49.61200017706216","4157","Luxembourg","Luxemburg","Français (French)","FRA","1"
"Lingscaper_668","2017-03-12T14:41:09Z","2017-03","6.15130498074568","49.86146804881269","4156","Luxembourg","Diekirch","Français (French), Lëtzebuergesch (Luxembourgish)","FRA, LTZ","2"
"Lingscaper_668","2017-03-12T14:39:36Z","2017-03","6.151339262729651","49.86148351342404","4155","Luxembourg","Diekirch","English (English), Deutsch (German), Français (French)","ENG, DEU, FRA","3"
"Lingscaper_668","2017-03-12T14:13:49Z","2017-03","6.159894336020723","49.86491812397713","4154","Luxembourg","Diekirch","Lëtzebuergesch (Luxembourgish)","LTZ","1"
"Lingscaper_451","2017-03-12T12:32:28Z","2017-03","4.402086666666666","51.22807166666666","4153","Belgium","Antwerpen","Nederlands (Dutch)","NLD","1"
"Lingscaper_451","2017-03-12T12:30:07Z","2017-03","4.397486666666667","51.22226666666667","4152","Belgium","Antwerpen","English (English), Deutsch (German), Français (French), Nederlands (Dutch)","ENG, DEU, FRA, NLD","4"
"Lingscaper_551","2017-03-12T10:13:13Z","2017-03","16.21450871229172","48.20957163380449","4151","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_39","2017-03-11T16:58:53Z","2017-03","6.127391666666667","49.65031333333334","4150","Luxembourg","Bereldange","Lëtzebuergesch (Luxembourgish)","LTZ","1"
"Lingscaper_39","2017-03-11T15:12:25Z","2017-03","6.130263805389404","49.61121895544659","4149","Luxembourg","Luxemburg","English (English), Français (French)","ENG, FRA","2"
"Lingscaper_39","2017-03-11T15:11:28Z","2017-03","6.132114864885807","49.610346475127","4148","Luxembourg","Luxemburg","English (English), Français (French), Italiano (Italian)","ENG, FRA, ITA","3"
"Lingscaper_39","2017-03-11T15:10:32Z","2017-03","6.130266822874546","49.61228085763293","4147","Luxembourg","Luxemburg","English (English), Français (French), 普通话 (Chinese)","ENG, FRA, ZHO","3"
"Lingscaper_170","2017-03-11T12:28:47Z","2017-03","13.26907","52.50067833333333","4146","Germany","Berlin","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_170","2017-03-11T12:27:42Z","2017-03","13.41472833333333","52.507555","4145","Germany","Berlin","English (English)","ENG","1"
"Lingscaper_170","2017-03-11T12:26:35Z","2017-03","13.280755","52.50752166666667","4144","Germany","Berlin","English (English), Deutsch (German), Français (French), Русский (Russian)","ENG, DEU, FRA, RUS","4"
"Lingscaper_170","2017-03-11T12:25:30Z","2017-03","13.281325","52.50713666666667","4143","Germany","Berlin","Deutsch (German)","DEU","1"
"Lingscaper_170","2017-03-11T12:24:45Z","2017-03","13.27697833333333","52.50511166666666","4142","Germany","Berlin","Deutsch (German)","DEU","1"
"Lingscaper_170","2017-03-11T12:24:08Z","2017-03","13.26927166666667","52.50090833333334","4141","Germany","Berlin","English (English), Deutsch (German), Español (Spanish), Français (French), 普通话 (Chinese)","ENG, DEU, SPA, FRA, ZHO","5"
"Lingscaper_669","2017-03-11T11:57:36Z","2017-03","16.3609036803246","48.2133993049491","4140","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_668","2017-03-10T15:02:22Z","2017-03","6.097394423564986","49.84574783132397","4138","Luxembourg","Ettelbrück","Français (French)","FRA","1"
"Lingscaper_670","2017-03-10T12:39:50Z","2017-03","6.103224688996894","49.85000353787437","4137","Luxembourg","Ettelbrück","English (English), Deutsch (German), Français (French), Português (Portuguese)","ENG, DEU, FRA, POR","4"
"Lingscaper_671","2017-03-10T10:48:20Z","2017-03","24.8325408566703","60.17822286288759","4136","Finland","Espoo","English (English), Suomi (Finnish)","ENG, FIN","2"
"Lingscaper_672","2017-03-10T09:53:32Z","2017-03","5.84747850894928","49.9200215182206","4135","Luxembourg","Béiwen","Deutsch (German), Français (French)","DEU, FRA","2"
"Lingscaper_673","2017-03-10T03:27:13Z","2017-03","151.204316988587","-33.8660852429637","4128","Australia","Sydney","English (English)","ENG","1"
"Lingscaper_352","2017-03-09T19:22:14Z","2017-03","8.57260923832655","50.04868948470055","4127","Germany","Frankfurt am Main","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_352","2017-03-09T19:19:38Z","2017-03","25.28649631887674","54.68075025872422","4126","Lithuania","Vilnius","English (English), Deutsch (German), Lietuvių (Lithuanian), עברית (Hebrew)","ENG, DEU, LIT, HEB","4"
"Lingscaper_532","2017-03-09T13:34:53Z","2017-03","24.83320600617472","60.17845173053423","4121","Finland","Espoo","Suomi (Finnish)","FIN","1"
"Lingscaper_548","2017-03-08T19:07:34Z","2017-03","16.3620593771338","48.2133329509578","4118","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_619","2017-03-08T19:02:50Z","2017-03","16.3611722365022","48.2128054671803","4117","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_170","2017-03-08T17:59:09Z","2017-03","13.26911699026823","52.50093529494276","4116","Germany","Berlin","Deutsch (German)","DEU","1"
"Lingscaper_544","2017-03-08T14:43:56Z","2017-03","16.4060958847404","48.1748277815139","4115","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_170","2017-03-08T13:49:51Z","2017-03","13.27434666666667","52.50246333333333","4114","Germany","Berlin","English (English)","ENG","1"
"Lingscaper_170","2017-03-08T13:49:37Z","2017-03","13.27687360346317","52.5048260628953","4113","Germany","Berlin","English (English)","ENG","1"
"Lingscaper_170","2017-03-08T13:49:17Z","2017-03","13.27379878610373","52.50170780223471","4112","Germany","Berlin","English (English)","ENG","1"
"Lingscaper_170","2017-03-08T13:48:40Z","2017-03","13.27314666666667","52.50263666666667","4111","Germany","Berlin","English (English), Deutsch (German), Español (Spanish), Français (French), Português (Portuguese), 普通话 (Chinese), Русский (Russian)","ENG, DEU, SPA, FRA, POR, ZHO, RUS","7"
"Lingscaper_170","2017-03-08T13:47:17Z","2017-03","13.27086333333333","52.5006","4110","Germany","Berlin","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_170","2017-03-08T13:46:43Z","2017-03","13.27010471373796","52.49995520142674","4109","Germany","Berlin","Deutsch (German)","DEU","1"
"Lingscaper_170","2017-03-08T13:46:12Z","2017-03","13.27205","52.50126333333333","4108","Germany","Berlin","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_170","2017-03-08T13:45:54Z","2017-03","13.27102166666667","52.50172","4107","Germany","Berlin","Deutsch (German)","DEU","1"
"Lingscaper_170","2017-03-08T13:45:18Z","2017-03","13.26977","52.501445","4106","Germany","Berlin","English (English), Deutsch (German)","ENG, DEU","2"
